"rank","similarity","direction","is_blueprint_gold","q_sid","q_formality","q_kind","q_source","q_paper_title","q_paper_external_id","q_paper_url","q_decl_name","q_ref","q_lean_annotation","q_slogan","c_sid","c_formality","c_kind","c_source","c_paper_title","c_paper_external_id","c_paper_url","c_decl_name","c_ref","c_lean_annotation","c_slogan"
"1","0.8857113141927281","f2i","False","b50d317e-b3a8-4f25-8de8-5373bfd6c9e4","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","MeasureTheory.IsMeasurableAnalytic.isPavingAnalytic","","","If a set is measurably analytic—meaning it can be written as the projection of a measurable set from the product of the original space and the real numbers—then it is also analytic with respect to the paving of measurable sets. This means such a set fits a certain compact approximation structure defined in terms of measurable sets and product spac…","ca3394c0-81f0-4aa5-a2f4-73a9c3f7dbc8","informal","definition","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.2.36","MeasureTheory.IsMeasurableAnalytic, MeasureTheory.IsMeasurableAnalyticFor","A set is measurably analytic if it can be obtained as the projection of a measurable set from the product space of the original space and the real numbers. More generally, a set is measurably analytic for a space K if it is the projection of a measurable set from the product of the original space and K."
"1","0.885522549945034","f2i","False","6b0db362-d9cb-423c-86ef-4fc9fca0ce39","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","volume_le_externalCoveringNumber_mul","","","The volume of a set A in a finite-dimensional real inner product space is at most the number of balls of radius ε needed to cover it, multiplied by the volume of one such ball. This holds for any positive radius ε and relates the geometric size of the set to how many small balls are required to cover it. The covering number counts the minimum numb…","7ea4571e-a71d-4613-99be-aba4546dfe8f","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.5.12","volume_le_of_isCover","The volume of a set A is at most the number of balls in a finite cover of A times the volume of a single closed ball of radius epsilon."
"1","0.8855033314741128","f2i","True","8e4cad3e-1ec7-4010-8c85-d14a306e8021","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","SupClosed.mem_countableSupClosure_iff","","","If a collection of sets is closed under taking suprema, then a set belongs to its countable supremum closure if and only if it can be expressed as the union of a countable, increasing sequence of sets from the original collection.","13b5c45d-7bc1-46f1-84a1-1dd5fdd59a97","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.2.7","SupClosed.mem_countableSupClosure_iff","If a collection of sets S is closed under taking pairwise unions, then a set s belongs to the countable union closure of S exactly when s can be written as the union of an increasing sequence of sets from S."
"1","0.8854355084902248","f2i","True","9884aa4d-5b80-470b-a84a-6d53cf703c52","formal","theorem","Lean Repo","sphere-eversion","sphere-eversion","","exists_contDiff_of_convex","","","If for every point in a finite-dimensional real normed space E, the set of solutions to a property P(x, y) is convex in F, and locally there are continuously differentiable functions satisfying P, then there exists a globally defined continuously differentiable function f such that P(x, f(x)) holds for all x in E.","0d6d279c-ca4c-4c4c-8d6b-b99a24d4badf","informal","lemma","Lean Community","The sphere eversion project","leanprover-community/sphere-eversion","https://leanprover-community.github.io/sphere-eversion/blueprint.pdf","","1.16","exists_contDiff_of_convex","If E is a finite dimensional real normed vector space and F is a real normed vector space, and for each x in E the set of y such that P(x, y) holds is convex, and locally there are C^n functions satisfying P, then there exists a single global C^n function that satisfies P for all x."
"1","0.8854223541874457","f2i","False","15f473e5-3d10-4043-a741-b6fa306287d7","formal","theorem","Lean Repo","sphere-packing-math-inc","sphere-packing-math-inc","","ramanujan_E₄","","","The derivative of the Eisenstein series E4, denoted D(E4), equals one-third of the difference between the product of E2 and E4 and the Eisenstein series E6. This identity relates the rate of change of E4 to combinations of other classical modular forms. The operator D represents a differential operator compatible with modular forms.","070b8557-7705-4429-aaf7-1fd0be9a619d","informal","proposition","arXiv","Introduction to Modular Forms","1407.1262","https://arxiv.org/pdf/1407.1262","","","","The derivative of each Eisenstein series E2, E4, and E6 with respect to a certain differential operator D is expressed as a combination of products of other Eisenstein series, specifically: the rate of change of E2 relates E2 squared and E4, the rate of change of E4 combines E2 and E4 minus E6, and the rate of change of E6 involves E2 and E6 minus…"
"1","0.8850576170202996","f2i","True","454f3bfe-0407-410d-8a27-740c71f8508c","formal","theorem","Lean Repo","Mathlib_v427","Mathlib_v427","","ProbabilityTheory.IsGaussian.map_rotation_eq_self_of_forall_strongDual_eq_zero","","","If a Gaussian measure has mean zero in all continuous linear directions, then the product of the measure with itself does not change when rotated in the plane. This means rotating the two-dimensional distribution defined by pairing two independent samples from the measure leaves the distribution unchanged. The condition ensures the measure is cent…","a9f8d28e-deff-4744-8b24-8f91fcd88c0e","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.3.11","ProbabilityTheory.IsGaussian.map_rotation_eq_self_of_forall_strongDual_eq_zero","For a centered Gaussian measure mu, the product measure mu times mu does not change under rotations. This means rotating the plane does not affect the probability distribution defined by mu times mu."
"1","0.8847932309912564","f2i","True","4d08693f-5997-4129-a8e2-0fde079b5f86","formal","definition","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.wienerMeasureAux","","","wienerMeasureAux is a measure defined on the space of continuous functions from non-negative real numbers to real numbers, constructed by restricting the gaussianLimit measure to only those paths that are continuous. It uses the fact that almost all paths of Brownian motion are continuous, and thus the measure is supported on this subset. This giv…","41d5c2a9-eaf2-490b-b9d7-6583dff3fb80","informal","definition","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.6.13","ProbabilityTheory.wienerMeasureAux","The auxiliary Wiener measure is the probability measure on continuous functions obtained by mapping the limit Gaussian measure through Brownian motion, using the product sigma-algebra on real-valued functions over non-negative reals."
"1","0.8847283772457367","f2i","True","0243abb5-637f-4b3d-ae50-1c839097a81a","formal","theorem","Lean Repo","gibbs-measure","gibbs-measure","","ProbabilityTheory.Kernel.isCondExp_iff_bind_eq_left","","","A kernel π is a conditional expectation with respect to a measure μ if and only if the measure obtained by integrating π against μ equals μ itself, assuming π is proper and the underlying sigma-algebra condition holds.","ac798dfe-8910-483f-bb7c-a838e181b761","informal","lemma","Lean Community","Gibbs Measures","YaelDillies/gibbs-measure","https://YaelDillies.github.io/gibbs-measure/blueprint.pdf","","1.11","ProbabilityTheory.Kernel.isCondExp_iff_bind_eq_left","A kernel pi is a conditional expectation kernel for a finite measure mu if and only if applying pi to mu leaves mu unchanged, meaning the measure after transformation equals the original measure. This means the kernel preserves the measure when integrated against it."
"1","0.8846501622290077","f2i","True","3242d366-a871-4a99-8d54-159648638cf2","formal","theorem","Lean Repo","sphere-eversion","sphere-eversion","","exists_surrounding_loops","","","There exists a family of loops that surrounds a given function g with base b in an open set Omega, such that this family matches a given loop family near a closed set K and is defined everywhere on the space.","073c3786-762f-43f7-9b18-96a16ccfc930","informal","lemma","Lean Community","The sphere eversion project","leanprover-community/sphere-eversion","https://leanprover-community.github.io/sphere-eversion/blueprint.pdf","","1.15","exists_surrounding_loops","There is a continuous family of loops based at a point beta, surrounding a function g, and staying within certain sets Omega_x; this family can be extended to be defined on the entire space E while matching the original loops near a subset K."
"1","0.8842938413259704","f2i","False","e596d67d-b695-4bef-a419-cedb8f3b2ab1","formal","theorem","Lean Repo","pfr","pfr","","gen_ineq_00","","","Let Z1, Z2, Z3, Z4 be independent random elements in a finite abelian group G, and let Y be another G-valued random variable. The difference between the dependence of Y on (Z1 + Z2) given (Z1 + Z3 and the sum of all four) and the dependence of Y on Z1 alone is bounded above by a combination of pairwise dependencies among the Zi variables and entro…","6cf80970-2764-4fbe-8f14-b72647e196c6","informal","lemma","arXiv","On a conjecture of Marton","2311.05762","https://arxiv.org/pdf/2311.05762","","5.2","","For random variables X, Y, Z in an abelian group where Y and Z are independent, the difference in dependence between X and Y minus the dependence between X and the difference Y minus Z is bounded above by half the difference in entropy of Y and Y minus Z, which can be expressed in terms of the dependence between Y and Z and the entropies of Y and …"
"1","0.8840214205044937","f2i","False","fb0d0a13-1f9b-44f6-b301-138e3b37d9d8","formal","definition","Lean Repo","Mathlib_v427","Mathlib_v427","","ProbabilityTheory.gaussianReal","","","The gaussianReal function creates a probability measure on the real numbers that represents a normal (Gaussian) distribution with a given mean μ and variance v, where v is non-negative. This measure assigns probabilities to intervals on the real line according to the Gaussian probability density function. It is constructed by taking the standard L…","22f0b4b2-7fd6-453d-bb88-9741dd4ae5ad","informal","definition","arXiv","Remarks on multivariate Gaussian Process","2010.09830","https://arxiv.org/pdf/2010.09830","","2.1","","A Gaussian measure on the real numbers is a probability distribution defined by a bell-shaped curve centered at a mean value mu, with spread determined by a positive variance sigma squared, where the probability of any measurable set is given by integrating the normal distribution density function against the standard length measure."
